date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2021-09-10,1.34,1.93,-0.33,0.16,0.76,1.08,0.04,0.66
2021-09-13,1.33,1.9,-0.33,0.17,0.74,1.06,0.04,0.65
2021-09-14,1.28,1.86,-0.34,0.15,0.74,1.04,0.05,0.65
2021-09-15,1.3,1.86,-0.31,0.19,0.78,1.08,0.03,0.64
2021-09-16,1.34,1.88,-0.3,0.2,0.82,1.12,0.05,0.65
2021-09-17,1.36,1.9,-0.28,0.22,0.85,1.15,0.05,0.65
2021-09-20,1.31,1.85,-0.32,0.17,0.79,1.1,0.05,0.65
2021-09-21,1.32,1.86,-0.32,0.17,0.81,1.12,0.04,0.65
2021-09-22,1.3,1.81,-0.32,0.16,0.8,1.12,0.04,0.65
2021-09-23,1.43,1.94,-0.26,0.22,0.91,1.2,0.04,0.65
2021-09-24,1.45,1.98,-0.23,0.26,0.92,1.23,0.06,0.67
2021-09-27,1.49,1.99,-0.22,0.25,0.95,1.27,0.06,0.68
2021-09-28,1.54,2.09,-0.2,0.26,0.99,1.32,0.08,0.69
2021-09-29,1.52,2.06,-0.21,0.25,0.99,1.34,0.07,0.68
2021-09-30,1.49,2.04,-0.2,0.28,1.02,1.37,0.07,0.67
2021-10-01,1.46,2.03,-0.22,0.26,1.0,1.37,0.05,0.66
2021-10-04,1.48,2.04,-0.21,0.27,1.01,1.38,0.05,0.66
2021-10-05,1.53,2.1,-0.19,0.29,1.08,1.45,0.06,0.67
2021-10-06,1.52,2.08,-0.18,0.3,1.07,1.43,0.08,0.68
2021-10-07,1.57,2.13,-0.18,0.3,1.08,1.43,0.07,0.67
2021-10-08,1.61,2.16,-0.15,0.33,1.16,1.5,0.08,0.69
2021-10-11,1.61,2.16,-0.12,0.36,1.19,1.52,0.09,0.69
2021-10-12,1.58,2.1,-0.09,0.38,1.15,1.45,0.09,0.69
2021-10-13,1.54,2.03,-0.13,0.3,1.09,1.34,0.09,0.69
2021-10-14,1.51,2.01,-0.19,0.24,1.04,1.29,0.08,0.68
2021-10-15,1.57,2.04,-0.17,0.28,1.11,1.38,0.08,0.69
2021-10-18,1.6,2.03,-0.15,0.24,1.14,1.37,0.09,0.7
2021-10-19,1.64,2.08,-0.11,0.3,1.17,1.37,0.08,0.7
2021-10-20,1.66,2.13,-0.13,0.29,1.15,1.39,0.09,0.7
2021-10-21,1.7,2.15,-0.1,0.27,1.2,1.44,0.08,0.69
2021-10-22,1.63,2.07,-0.1,0.24,1.14,1.36,0.09,0.71
2021-10-25,1.63,2.08,-0.11,0.27,1.14,1.36,0.1,0.71
2021-10-26,1.61,2.04,-0.12,0.24,1.11,1.32,0.1,0.7
2021-10-27,1.54,1.95,-0.18,0.16,0.99,1.14,0.1,0.69
2021-10-28,1.58,1.98,-0.14,0.17,1.01,1.11,0.09,0.68
2021-10-29,1.55,1.93,-0.11,0.14,1.03,1.11,0.09,0.66
2021-11-01,1.56,1.96,-0.1,0.17,1.06,1.14,0.09,0.68
2021-11-02,1.55,1.96,-0.16,0.18,1.04,1.17,0.07,0.68
2021-11-03,1.6,2.02,-0.17,0.15,1.08,1.2,0.07,0.68
2021-11-04,1.53,1.96,-0.22,0.16,0.94,1.14,0.07,0.68
2021-11-05,1.45,1.89,-0.28,0.07,0.84,1.02,0.06,0.67
2021-11-08,1.49,1.88,-0.24,0.12,0.86,1.0,0.06,0.68
2021-11-09,1.44,1.82,-0.3,0.01,0.82,0.93,0.06,0.68
2021-11-10,1.55,1.9,-0.25,0.06,0.92,1.05,0.06,0.67
2021-11-11,1.55,1.9,-0.23,0.07,0.92,1.06,0.06,0.67
2021-11-12,1.56,1.93,-0.26,0.06,0.91,1.07,0.07,0.68
2021-11-15,1.61,2.0,-0.23,0.08,0.96,1.12,0.06,0.67
2021-11-16,1.63,2.03,-0.24,0.09,0.99,1.13,0.07,0.67
2021-11-17,1.59,1.98,-0.25,0.09,0.96,1.12,0.07,0.68
2021-11-18,1.59,1.97,-0.28,0.04,0.92,1.08,0.07,0.68
2021-11-19,1.55,1.91,-0.34,-0.01,0.88,1.02,0.08,0.68
2021-11-22,1.62,1.96,-0.3,0.03,0.93,1.07,0.07,0.68
2021-11-23,1.67,2.02,-0.22,0.1,1.0,1.08,0.07,0.68
2021-11-24,1.63,1.96,-0.23,0.12,1.0,1.08,0.08,0.69
2021-11-25,1.63,1.96,-0.25,0.09,0.97,1.05,0.08,0.69
2021-11-26,1.47,1.82,-0.34,0.02,0.82,0.93,0.07,0.67
2021-11-29,1.5,1.85,-0.32,0.02,0.86,0.95,0.07,0.68
2021-11-30,1.44,1.79,-0.35,-0.06,0.81,0.85,0.05,0.66
2021-12-01,1.4,1.74,-0.34,-0.05,0.82,0.89,0.06,0.67
2021-12-02,1.44,1.76,-0.37,-0.06,0.81,0.9,0.06,0.67
2021-12-03,1.34,1.67,-0.39,-0.1,0.75,0.84,0.05,0.66
2021-12-06,1.43,1.77,-0.39,-0.09,0.74,0.82,0.04,0.66
2021-12-07,1.47,1.8,-0.38,-0.09,0.73,0.8,0.05,0.67
2021-12-08,1.52,1.89,-0.31,-0.02,0.78,0.84,0.05,0.67
2021-12-09,1.5,1.88,-0.35,-0.04,0.76,0.86,0.04,0.68
2021-12-10,1.48,1.88,-0.35,-0.04,0.74,0.86,0.05,0.67
2021-12-13,1.42,1.8,-0.38,-0.08,0.7,0.84,0.05,0.66
2021-12-14,1.44,1.83,-0.37,-0.06,0.72,0.87,0.05,0.66
2021-12-15,1.46,1.86,-0.36,-0.05,0.74,0.9,0.05,0.66
2021-12-16,1.41,1.85,-0.35,-0.0,0.76,0.92,0.04,0.66
2021-12-17,1.4,1.81,-0.38,-0.04,0.76,0.93,0.04,0.66
2021-12-20,1.42,1.85,-0.37,-0.01,0.77,0.95,0.04,0.65
2021-12-21,1.46,1.86,-0.31,0.07,0.87,1.06,0.05,0.66
2021-12-22,1.45,1.85,-0.29,0.06,0.89,1.07,0.06,0.66
2021-12-23,1.49,1.91,-0.25,0.12,0.92,1.09,0.06,0.68
2021-12-24,1.49,1.91,-0.25,0.12,0.92,1.1,0.06,0.67
2021-12-27,1.48,1.88,-0.24,0.11,0.92,1.1,0.06,0.67
2021-12-28,1.48,1.9,-0.24,0.11,0.92,1.1,0.06,0.68
2021-12-29,1.55,1.96,-0.18,0.18,1.01,1.18,0.06,0.68
2021-12-30,1.51,1.92,-0.18,0.2,0.98,1.14,0.06,0.68
2021-12-31,1.51,1.9,-0.18,0.2,0.97,1.12,0.06,0.68
2022-01-03,1.63,2.02,-0.12,0.25,0.97,1.12,0.06,0.68
2022-01-04,1.65,2.06,-0.12,0.26,1.08,1.21,0.08,0.69
2022-01-05,1.71,2.09,-0.08,0.26,1.09,1.2,0.08,0.69
2022-01-06,1.72,2.08,-0.06,0.27,1.16,1.27,0.12,0.71
2022-01-07,1.76,2.12,-0.04,0.28,1.18,1.29,0.14,0.72
2022-01-10,1.76,2.09,-0.03,0.29,1.19,1.31,0.14,
2022-01-11,1.74,2.06,-0.03,0.29,1.17,1.27,0.15,0.71
2022-01-12,1.74,2.09,-0.06,0.25,1.14,1.24,0.13,0.7
2022-01-13,1.7,2.04,-0.09,0.2,1.1,1.22,0.13,0.7
2022-01-14,1.78,2.12,-0.05,0.25,1.15,1.25,0.14,0.72
2022-01-17,1.78,2.12,-0.02,0.26,1.19,1.3,0.14,0.71
2022-01-18,1.87,2.19,-0.02,0.28,1.22,1.33,0.14,0.71
2022-01-19,1.86,2.18,-0.01,0.29,1.26,1.37,0.14,0.71
2022-01-20,1.8,2.12,-0.02,0.27,1.23,1.35,0.14,0.72
2022-01-21,1.76,2.07,-0.06,0.23,1.17,1.3,0.13,0.71
2022-01-24,1.77,2.11,-0.11,0.2,1.13,1.24,0.14,0.72
2022-01-25,1.77,2.11,-0.08,0.24,1.16,1.28,0.14,0.72
2022-01-26,1.86,2.16,-0.07,0.25,1.2,1.33,0.14,0.72
2022-01-27,1.8,2.09,-0.06,0.23,1.23,1.35,0.16,0.73
2022-01-28,1.77,2.07,-0.04,0.24,1.24,1.37,0.17,0.75
2022-01-31,1.78,2.11,0.01,0.28,1.3,1.45,0.17,0.78
2022-02-01,1.79,2.11,0.04,0.32,1.3,1.43,0.18,0.8
2022-02-02,1.78,2.11,0.04,0.29,1.26,1.36,0.18,0.8
2022-02-03,1.83,2.15,0.14,0.33,1.37,1.46,0.17,0.78
2022-02-04,1.91,2.21,0.2,0.36,1.41,1.48,0.19,0.8
2022-02-07,1.92,2.22,0.23,0.39,1.41,1.5,0.19,0.82
2022-02-08,1.96,2.26,0.26,0.46,1.49,1.59,0.21,0.86
2022-02-09,1.94,2.24,0.21,0.43,1.43,1.53,0.21,0.83
2022-02-10,2.03,2.32,0.28,0.47,1.52,1.61,0.23,0.87
2022-02-11,1.94,2.24,0.3,0.5,1.54,1.62,0.23,0.87
2022-02-14,1.99,2.29,0.28,0.5,1.59,1.65,0.21,0.88
2022-02-15,2.04,2.36,0.31,0.55,1.58,1.61,0.21,0.9
2022-02-16,2.04,2.35,0.28,0.54,1.52,1.59,0.21,0.93
2022-02-17,1.96,2.29,0.23,0.5,1.46,1.55,0.22,0.99
2022-02-18,1.93,2.24,0.19,0.47,1.38,1.47,0.21,0.94
2022-02-21,1.93,2.24,0.21,0.47,1.41,1.49,0.21,0.89
2022-02-22,1.94,2.24,0.24,0.5,1.47,1.55,0.19,0.87
2022-02-23,1.99,2.29,0.23,0.47,1.48,1.56,0.19,0.87
2022-02-24,1.96,2.28,0.17,0.44,1.45,1.57,0.2,0.88
2022-02-25,1.96,2.27,0.23,0.48,1.46,1.61,0.21,0.92
2022-02-28,1.82,2.16,0.14,0.42,1.41,1.59,0.19,0.89
2022-03-01,1.73,2.1,-0.07,0.25,1.13,1.36,0.17,0.89
2022-03-02,1.88,2.25,0.03,0.32,1.26,1.48,0.13,0.87
2022-03-03,1.84,2.22,0.02,0.3,1.3,1.52,0.17,0.88
2022-03-04,1.73,2.16,-0.07,0.16,1.21,1.45,0.16,0.84
2022-03-07,1.77,2.19,-0.02,0.18,1.3,1.5,0.14,0.83
2022-03-08,1.85,2.23,0.11,0.32,1.45,1.62,0.16,0.89
2022-03-09,1.95,2.34,0.22,0.43,1.53,1.69,0.16,0.86
2022-03-10,1.99,2.37,0.27,0.45,1.52,1.7,0.19,0.88
2022-03-11,1.99,2.35,0.25,0.41,1.49,1.67,0.18,0.87
2022-03-14,2.13,2.47,0.37,0.55,1.59,1.76,0.19,0.87
2022-03-15,2.14,2.48,0.33,0.53,1.58,1.75,0.2,0.9
2022-03-16,2.18,2.45,0.39,0.58,1.63,1.8,0.21,0.9
2022-03-17,2.17,2.47,0.38,0.56,1.56,1.79,0.2,0.89
2022-03-18,2.15,2.42,0.37,0.56,1.5,1.74,0.2,0.89
2022-03-21,2.29,2.52,0.47,0.66,1.64,1.87,0.2,0.89
2022-03-22,2.38,2.6,0.5,0.67,1.71,1.92,0.21,0.91
2022-03-23,2.29,2.48,0.47,0.62,1.63,1.85,0.22,0.93
2022-03-24,2.37,2.54,0.53,0.66,1.65,1.84,0.22,0.93
2022-03-25,2.47,2.58,0.59,0.7,1.7,1.88,0.23,0.97
2022-03-28,2.46,2.54,0.58,0.68,1.62,1.78,0.25,1.02
2022-03-29,2.39,2.5,0.63,0.72,1.64,1.79,0.25,1.07
2022-03-30,2.35,2.47,0.65,0.73,1.67,1.81,0.22,1.01
2022-03-31,2.34,2.45,0.55,0.67,1.61,1.76,0.21,0.92
2022-04-01,2.38,2.43,0.56,0.67,1.61,1.74,0.22,0.95
2022-04-04,2.4,2.46,0.51,0.64,1.55,1.67,0.21,0.94
2022-04-05,2.55,2.57,0.61,0.73,1.65,1.77,0.21,0.97
2022-04-06,2.6,2.63,0.65,0.79,1.7,1.82,0.24,1.02
2022-04-07,2.66,2.68,0.68,0.81,1.73,1.86,0.23,1.02
2022-04-08,2.7,2.72,0.71,0.81,1.75,1.9,0.22,0.97
2022-04-11,2.78,2.81,0.82,0.93,1.85,1.98,0.24,0.99
2022-04-12,2.72,2.81,0.79,0.93,1.8,1.95,0.24,0.99
2022-04-13,2.7,2.81,0.77,0.9,1.8,1.95,0.24,0.98
2022-04-14,2.83,2.91,0.84,1.01,1.89,2.05,0.23,0.93
2022-04-15,2.83,2.91,0.84,1.01,1.89,2.05,0.24,0.94
2022-04-18,2.85,2.94,0.84,1.01,1.89,2.05,0.24,0.96
2022-04-19,2.94,2.99,0.91,1.08,1.97,2.13,0.24,0.95
2022-04-20,2.83,2.87,0.86,1.0,1.92,2.06,0.25,0.97
2022-04-21,2.91,2.93,0.95,1.07,2.01,2.11,0.25,0.99
2022-04-22,2.9,2.94,0.97,1.07,1.96,2.04,0.25,1.01
2022-04-25,2.82,2.89,0.84,0.98,1.84,1.95,0.24,1.0
2022-04-26,2.72,2.83,0.82,0.96,1.8,1.9,0.24,0.98
2022-04-27,2.83,2.92,0.8,0.97,1.81,1.94,0.24,0.98
2022-04-28,2.82,2.89,0.9,1.05,1.88,2.01,0.22,0.96
2022-04-29,2.93,3.0,0.94,1.09,1.9,2.04,0.22,0.96
2022-05-02,2.98,3.03,0.97,1.14,1.9,2.04,0.22,0.98
2022-05-03,2.97,3.01,0.96,1.09,1.96,2.08,0.22,0.98
2022-05-04,2.93,3.03,0.97,1.08,1.97,2.08,0.22,0.98
2022-05-05,3.04,3.12,1.04,1.17,1.96,2.12,0.22,0.98
2022-05-06,3.13,3.23,1.13,1.24,2.0,2.17,0.24,1.01
2022-05-09,3.03,3.15,1.1,1.23,1.96,2.16,0.24,1.03
2022-05-10,2.99,3.12,1.0,1.14,1.85,2.06,0.24,1.03
2022-05-11,2.92,3.05,0.99,1.14,1.83,2.06,0.24,1.02
2022-05-12,2.85,3.02,0.84,1.02,1.66,1.92,0.24,1.0
2022-05-13,2.92,3.08,0.95,1.12,1.74,2.0,0.24,1.0
2022-05-16,2.88,3.1,0.94,1.1,1.73,1.98,0.24,1.0
2022-05-17,2.99,3.18,1.05,1.18,1.88,2.09,0.24,1.02
2022-05-18,2.88,3.06,1.03,1.15,1.86,2.09,0.24,1.02
2022-05-19,2.84,3.05,0.95,1.07,1.86,2.09,0.24,1.01
2022-05-20,2.78,2.99,0.94,1.12,1.89,2.13,0.24,0.99
2022-05-23,2.85,3.05,1.02,1.2,1.97,2.18,0.24,0.98
2022-05-24,2.75,2.97,0.97,1.17,1.89,2.13,0.23,0.96
2022-05-25,2.75,2.97,0.95,1.2,1.91,2.16,0.21,0.96
2022-05-26,2.75,2.98,1.0,1.28,1.97,2.23,0.23,1.01
2022-05-27,2.74,2.96,0.96,1.25,1.92,2.18,0.23,0.99
2022-05-30,2.74,2.96,1.06,1.32,1.99,2.25,0.23,1.0
2022-05-31,2.84,3.05,1.12,1.38,2.1,2.39,0.24,1.02
2022-06-01,2.91,3.06,1.19,1.46,2.15,2.42,0.23,1.03
2022-06-02,2.91,3.07,1.24,1.48,,,0.24,1.04
2022-06-03,2.93,3.09,1.27,1.52,,,0.23,1.02
2022-06-06,3.04,3.2,1.32,1.58,2.25,2.48,0.24,1.03
2022-06-07,2.97,3.12,1.29,1.53,2.21,2.42,0.24,1.06
2022-06-08,3.02,3.17,1.35,1.59,2.25,2.46,0.24,1.06
2022-06-09,3.04,3.16,1.43,1.63,2.32,2.49,0.24,1.08
2022-06-10,3.16,3.19,1.52,1.66,2.45,2.57,0.25,1.09
2022-06-13,3.36,3.35,1.63,1.72,2.53,2.64,0.25,1.19
2022-06-14,3.47,3.42,1.76,1.86,2.59,2.73,0.24,1.17
2022-06-15,3.28,3.33,1.64,1.8,2.47,2.64,0.25,1.21
2022-06-16,3.2,3.25,1.71,1.85,2.52,2.68,0.25,1.18
2022-06-17,3.23,3.28,1.66,1.85,2.5,2.67,0.22,1.17
2022-06-20,3.23,3.28,1.75,1.94,2.6,2.8,0.23,1.22
2022-06-21,3.27,3.34,1.77,1.98,2.65,2.87,0.23,1.24
2022-06-22,3.16,3.25,1.64,1.84,2.5,2.73,0.24,1.25
2022-06-23,3.09,3.2,1.43,1.69,2.32,2.57,0.23,1.22
2022-06-24,3.13,3.26,1.44,1.69,2.3,2.55,0.22,1.23
2022-06-27,3.2,3.31,1.55,1.75,2.39,2.64,0.24,1.28
2022-06-28,3.17,3.28,1.63,1.83,2.46,2.71,0.23,1.29
2022-06-29,3.09,3.22,1.52,1.74,2.38,2.67,0.23,1.27
2022-06-30,3.01,3.18,1.34,1.62,2.23,2.56,0.22,1.23
2022-07-01,2.88,3.1,1.23,1.56,2.09,2.45,0.22,1.23
2022-07-04,2.88,3.1,1.33,1.64,2.2,2.57,0.22,1.26
2022-07-05,2.81,3.04,1.18,1.5,2.05,2.46,0.22,1.28
2022-07-06,2.93,3.12,1.21,1.52,2.09,2.54,0.24,1.26
2022-07-07,2.99,3.18,1.32,1.55,2.13,2.55,0.24,1.25
2022-07-08,3.08,3.24,1.34,1.61,2.23,2.64,0.24,1.24
2022-07-11,2.99,3.17,1.25,1.54,2.18,2.6,0.24,1.29
2022-07-12,2.97,3.16,1.13,1.41,2.08,2.57,0.24,1.31
2022-07-13,2.93,3.12,1.14,1.38,2.06,2.52,0.23,1.25
2022-07-14,2.96,3.1,1.18,1.38,2.1,2.55,0.23,1.24
2022-07-15,2.92,3.08,1.13,1.36,2.09,2.58,0.23,1.2
2022-07-18,2.99,3.16,1.22,1.44,2.16,2.63,0.23,1.2
2022-07-19,3.02,3.17,1.28,1.47,2.18,2.69,0.23,1.26
2022-07-20,3.03,3.16,1.26,1.45,2.14,2.66,0.24,1.27
2022-07-21,2.87,3.04,1.22,1.4,2.05,2.53,0.23,1.25
2022-07-22,2.75,2.97,1.03,1.28,1.94,2.45,0.21,1.23
2022-07-25,2.8,3.02,1.02,1.28,1.94,2.49,0.19,1.21
2022-07-26,2.81,3.03,0.92,1.2,1.92,2.48,0.2,1.17
2022-07-27,2.78,3.07,0.95,1.2,1.96,2.52,0.19,1.16
2022-07-28,2.68,3.02,0.83,1.11,1.87,2.44,0.2,1.21
2022-07-29,2.65,3.01,0.82,1.07,1.86,2.4,0.18,1.2
2022-08-01,2.57,2.91,0.78,1.03,1.81,2.28,0.18,1.23
2022-08-02,2.75,3.01,0.82,1.03,1.87,2.29,0.17,1.19
2022-08-03,2.7,2.95,0.87,1.07,1.91,2.3,0.18,1.21
2022-08-04,2.69,2.97,0.8,1.04,1.89,2.29,0.17,1.18
2022-08-05,2.83,3.07,0.96,1.17,2.05,2.43,0.16,1.15
2022-08-08,2.76,2.98,0.9,1.12,1.95,2.35,0.17,1.14
2022-08-09,2.78,2.99,0.92,1.15,1.97,2.35,0.16,1.11
2022-08-10,2.78,3.03,0.89,1.13,1.95,2.34,0.18,1.1
2022-08-11,2.89,3.17,0.97,1.23,2.06,2.45,0.18,1.1
2022-08-12,2.83,3.11,0.99,1.24,2.11,2.54,0.18,1.1
2022-08-15,2.79,3.1,0.9,1.16,2.02,2.44,0.18,1.11
2022-08-16,2.8,3.09,0.97,1.23,2.12,2.52,0.17,1.08
2022-08-17,2.9,3.15,1.08,1.29,2.29,2.62,0.18,1.06
2022-08-18,2.88,3.14,1.1,1.29,2.31,2.62,0.2,1.09
2022-08-19,2.97,3.21,1.23,1.4,2.41,2.71,0.2,1.08
2022-08-22,3.01,3.23,1.31,1.45,2.51,2.84,0.22,1.12
2022-08-23,3.05,3.26,1.32,1.49,2.58,2.88,0.21,1.14
2022-08-24,3.1,3.31,1.37,1.5,2.7,2.93,0.22,1.15
2022-08-25,3.03,3.24,1.32,1.5,2.62,2.89,0.22,1.14
2022-08-26,3.04,3.19,1.39,1.52,2.6,2.88,0.22,1.14
2022-08-29,3.1,3.24,1.5,1.6,2.6,2.88,0.24,1.2
2022-08-30,3.1,3.22,1.51,1.6,2.7,2.98,0.22,1.2
2022-08-31,3.19,3.29,1.54,1.63,2.8,3.08,0.22,1.19
2022-09-01,3.25,3.36,1.56,1.7,2.88,3.2,0.24,1.22
2022-09-02,3.19,3.34,1.52,1.69,2.92,3.28,0.24,1.26
2022-09-05,3.19,3.34,1.56,1.71,2.94,3.21,0.23,1.24
2022-09-06,3.35,3.5,1.64,1.76,3.1,3.41,0.24,1.25
2022-09-07,3.26,3.41,1.58,1.68,3.03,3.37,0.24,1.3
2022-09-08,3.32,3.48,1.72,1.78,3.15,3.5,0.25,1.3
2022-09-09,3.31,3.45,1.7,1.81,3.1,3.48,0.24,1.31
2022-09-12,3.36,3.51,1.65,1.75,3.08,3.45,0.24,1.28
2022-09-13,3.41,3.49,1.73,1.8,3.17,3.49,0.24,1.22
2022-09-14,3.4,3.46,1.72,1.75,3.13,3.43,0.25,1.18
2022-09-15,3.45,3.47,1.77,1.76,3.16,3.48,0.25,1.25
2022-09-16,3.45,3.51,1.76,1.76,3.14,3.45,0.25,1.29
2022-09-19,3.49,3.52,1.8,1.81,3.14,3.45,0.25,1.29
2022-09-20,3.56,3.57,1.93,1.92,3.29,3.59,0.25,1.31
2022-09-21,3.53,3.5,1.89,1.84,3.31,3.59,0.25,1.31
2022-09-22,3.71,3.64,1.96,1.87,3.5,3.78,0.23,1.29
2022-09-23,3.68,3.61,2.02,1.88,3.83,4.04,0.23,1.29
2022-09-26,3.92,3.74,2.12,1.94,4.24,4.54,0.24,1.37
2022-09-27,3.95,3.83,2.23,2.09,4.51,4.99,0.24,1.42
2022-09-28,3.73,3.7,2.12,2.02,4.01,3.93,0.24,1.47
2022-09-29,3.79,3.72,2.18,2.15,4.14,3.96,0.25,1.39
2022-09-30,3.83,3.78,2.11,2.09,4.09,3.82,0.24,1.38
2022-10-03,3.64,3.68,1.92,1.92,3.96,3.89,0.24,1.31
2022-10-04,3.63,3.69,1.87,1.91,3.88,4.04,0.22,1.32
2022-10-05,3.75,3.75,2.03,2.03,4.04,4.2,0.25,1.34
2022-10-06,3.82,3.78,2.08,2.04,4.17,4.31,0.25,1.35
2022-10-07,3.88,3.84,2.19,2.14,4.24,4.39,0.25,1.36
2022-10-10,3.88,3.84,2.34,2.33,4.47,4.68,0.25,1.36
2022-10-11,3.95,3.92,2.3,2.3,4.44,4.8,0.25,1.44
2022-10-12,3.9,3.87,2.31,2.36,4.44,4.82,0.25,1.47
2022-10-13,3.94,3.92,2.29,2.3,4.2,4.55,0.24,1.47
2022-10-14,4.02,3.99,2.35,2.4,4.34,4.78,0.24,1.46
2022-10-17,4.01,4.02,2.27,2.29,3.98,4.38,0.25,1.5
2022-10-18,4.01,4.03,2.28,2.32,3.95,4.31,0.25,1.5
2022-10-19,4.13,4.12,2.38,2.35,3.88,3.99,0.25,1.5
2022-10-20,4.23,4.22,2.4,2.37,3.91,3.96,0.25,1.52
2022-10-21,4.22,4.33,2.42,2.44,4.05,4.06,0.25,1.6
2022-10-24,4.24,4.38,2.33,2.34,3.75,3.76,0.25,1.65
2022-10-25,4.1,4.26,2.17,2.14,3.64,3.67,0.25,1.57
2022-10-26,4.0,4.14,2.11,2.11,3.58,3.68,0.25,1.53
2022-10-27,3.92,4.08,1.96,2.01,3.4,3.51,0.25,1.48
2022-10-28,4.01,4.14,2.1,2.08,3.48,3.56,0.24,1.44
2022-10-31,4.05,4.16,2.14,2.13,3.52,3.61,0.24,1.41
2022-11-01,4.04,4.09,2.13,2.14,3.47,3.59,0.25,1.48
2022-11-02,4.1,4.14,2.14,2.1,3.4,3.57,0.25,1.52
2022-11-03,4.15,4.18,2.24,2.17,3.52,3.72,0.25,1.52
2022-11-04,4.16,4.25,2.3,2.23,3.54,3.77,0.25,1.56
2022-11-07,4.21,4.32,2.34,2.27,3.64,3.85,0.25,1.58
2022-11-08,4.12,4.27,2.28,2.18,3.55,3.74,0.25,1.6
2022-11-09,4.09,4.27,2.17,2.09,3.46,3.57,0.25,1.49
2022-11-10,3.81,4.05,2.01,2.0,3.29,3.41,0.25,1.51
2022-11-11,3.81,4.02,2.16,2.11,3.36,3.49,0.24,1.43
2022-11-14,3.85,4.04,2.15,2.1,3.37,3.5,0.24,1.48
2022-11-15,3.77,3.96,2.11,2.05,3.3,3.47,0.24,1.45
2022-11-16,3.69,3.84,2.0,1.94,3.15,3.31,0.24,1.44
2022-11-17,3.77,3.88,2.02,1.93,3.2,3.35,0.24,1.39
2022-11-18,3.83,3.93,2.01,1.93,3.24,3.39,0.24,1.4
2022-11-21,3.83,3.9,1.99,1.91,3.19,3.31,0.24,1.43
2022-11-22,3.76,3.82,1.98,1.89,3.14,3.32,0.24,1.44
2022-11-23,3.69,3.73,1.93,1.88,3.01,3.2,0.24,1.44
2022-11-24,3.69,3.73,1.85,1.79,3.04,3.28,0.24,1.44
2022-11-25,3.68,3.73,1.97,1.88,3.12,3.33,0.25,1.48
2022-11-28,3.68,3.72,1.99,1.89,3.13,3.36,0.25,1.48
2022-11-29,3.74,3.8,1.92,1.82,3.1,3.36,0.25,1.51
2022-11-30,3.61,3.74,1.93,1.82,3.16,3.42,0.25,1.51
2022-12-01,3.5,3.6,1.81,1.72,3.1,3.4,0.25,1.52
2022-12-02,3.49,3.55,1.86,1.69,3.15,3.5,0.25,1.49
2022-12-05,3.57,3.58,1.88,1.68,3.1,3.45,0.25,1.48
2022-12-06,3.53,3.54,1.8,1.63,3.08,3.45,0.25,1.48
2022-12-07,3.42,3.43,1.78,1.64,3.04,3.45,0.25,1.46
2022-12-08,3.48,3.43,1.82,1.64,3.09,3.52,0.25,1.43
2022-12-09,3.58,3.56,1.93,1.75,3.18,3.57,0.25,1.4
2022-12-12,3.61,3.57,1.94,1.72,3.2,3.61,0.25,1.42
2022-12-13,3.5,3.53,1.92,1.75,3.3,3.72,0.25,1.4
2022-12-14,3.48,3.53,1.94,1.84,3.32,3.7,0.25,1.39
2022-12-15,3.45,3.49,2.08,1.89,3.24,3.65,0.25,1.42
2022-12-16,3.48,3.55,2.15,1.99,3.33,3.67,0.25,1.47
2022-12-19,3.58,3.63,2.2,2.06,3.5,3.82,0.25,1.52
2022-12-20,3.68,3.74,2.3,2.19,3.6,3.89,0.4,1.56
2022-12-21,3.66,3.71,2.31,2.2,3.57,3.85,0.47,1.54
2022-12-22,3.68,3.74,2.36,2.24,3.59,3.87,0.39,1.53
2022-12-23,3.75,3.82,2.4,2.26,3.64,3.91,0.38,1.51
2022-12-26,3.75,3.82,2.4,2.26,3.64,3.91,0.43,1.5
2022-12-27,3.84,3.93,2.52,2.44,3.64,3.91,0.46,1.53
2022-12-28,3.88,3.97,2.5,2.42,3.66,3.93,0.46,1.56
2022-12-29,3.81,3.9,2.44,2.36,3.66,3.94,0.45,1.61
2022-12-30,3.87,3.96,2.57,2.54,3.67,3.96,0.41,1.6
2023-01-02,3.87,3.96,2.44,2.4,3.67,3.96,0.41,1.6
2023-01-03,3.74,3.84,2.39,2.31,3.65,3.95,0.41,1.6
2023-01-04,3.68,3.8,2.27,2.22,3.49,3.82,0.45,1.64
2023-01-05,3.72,3.79,2.32,2.26,3.55,3.91,0.42,1.61
2023-01-06,3.56,3.69,2.21,2.15,3.47,3.87,0.5,1.6
2023-01-09,3.53,3.66,2.23,2.18,3.53,3.94,0.5,1.6
2023-01-10,3.62,3.75,2.31,2.25,3.56,3.91,0.5,1.65
2023-01-11,3.54,3.67,2.2,2.14,3.41,3.76,0.5,1.62
2023-01-12,3.44,3.58,2.16,2.11,3.33,3.69,0.5,1.65
2023-01-13,3.5,3.61,2.17,2.13,3.37,3.72,0.5,1.61
2023-01-16,3.5,3.61,2.17,2.15,3.38,3.73,0.51,1.56
2023-01-17,3.55,3.66,2.09,2.09,3.32,3.67,0.51,1.53
2023-01-18,3.37,3.54,2.02,1.99,3.31,3.67,0.43,1.54
